S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,Game
4,11,17,25,32,36,6,13,19,22,31,31,31,31,31,31,31,31,31,31,31,31,31,12,19,23,29,36,7,15,196,185,168,143,111,161,355,342,323,373,373,363,353,343,333,323,313,303,293,283,273,263,253,241,222,199,215,315,508,493,nan
6,15,22,30,30,30,30,16,22,27,32,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,194,179,229,229,219,209,199,183,83,56,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nan
7,15,18,21,28,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,193,178,53,32,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nan
6,16,24,30,30,30,30,30,30,30,30,30,30,16,27,33,0,8,11,18,25,31,2,11,19,29,1,10,21,31,224,258,234,264,254,244,234,224,214,204,194,184,174,158,131,31,231,223,212,194,169,138,213,202,183,154,413,403,382,401,nan
6,13,18,25,35,0,10,21,27,35,7,10,16,23,27,32,39,7,16,21,23,34,2,5,14,21,26,32,38,6,194,181,81,56,21,221,211,190,163,188,471,461,490,467,440,408,369,562,546,525,517,483,843,838,824,803,777,745,752,946,nan
2,5,13,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,110,105,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nan
7,16,24,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,18,23,31,31,31,193,177,213,213,203,193,183,173,163,153,143,133,123,113,103,93,83,73,63,53,43,33,23,13,3,53,30,30,20,10,nan
7,16,23,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,50,34,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nan
3,9,14,23,29,33,37,3,9,13,17,20,31,31,14,24,26,38,1,4,13,19,26,35,4,8,16,28,36,5,197,188,174,151,122,172,165,362,353,340,323,303,303,293,279,255,244,296,495,491,478,504,478,443,639,689,673,735,585,780,nan
3,10,15,23,25,29,36,3,11,14,24,33,39,9,18,24,34,38,3,7,13,20,27,34,36,5,11,19,25,28,197,187,172,149,139,110,210,407,396,382,358,258,264,455,355,331,297,259,456,449,436,416,389,355,470,665,699,740,715,687,nan
3,5,12,18,22,25,30,38,8,17,22,29,36,2,7,11,17,23,30,38,8,16,24,31,14,18,22,30,38,0,197,207,195,340,390,365,335,297,447,430,305,276,151,226,219,208,191,168,138,100,350,334,310,310,296,196,71,101,123,338,nan
4,10,18,26,29,35,2,7,13,22,31,22,27,35,5,15,21,33,1,7,15,20,27,37,5,8,12,18,23,30,226,216,91,125,96,61,361,354,386,286,286,161,134,99,294,279,303,268,467,460,445,425,398,361,616,666,654,704,681,651,nan
5,10,15,20,32,39,4,10,15,22,29,33,39,2,7,13,20,20,20,20,20,20,20,20,20,20,20,20,20,20,195,185,170,150,178,139,335,325,310,210,181,56,47,147,22,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nan
4,12,15,22,28,32,0,7,11,15,24,36,5,8,13,17,26,30,35,38,5,12,20,32,37,3,12,14,17,23,196,184,169,269,241,239,439,432,451,436,412,352,547,397,384,397,371,371,336,298,493,481,461,519,482,724,712,713,696,673,nan
3,13,24,30,36,3,8,14,23,31,22,26,33,0,9,13,25,32,35,4,9,14,24,31,31,31,31,31,31,31,197,259,235,205,80,277,377,363,340,340,215,219,69,269,260,277,342,310,275,471,462,448,499,499,489,479,469,459,449,439,nan
5,12,23,33,3,11,21,26,30,37,0,9,17,22,33,38,7,16,21,28,32,38,5,13,20,24,28,34,2,11,195,183,160,35,232,281,335,309,279,242,442,433,476,526,401,363,556,540,519,491,489,496,691,738,718,694,666,632,882,871,nan
6,12,22,27,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,194,182,32,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nan
7,15,22,32,39,7,19,25,29,39,7,12,22,29,35,3,6,11,13,17,24,29,35,0,5,14,22,26,33,1,193,238,113,81,42,295,366,341,342,303,496,484,384,355,320,577,571,560,562,545,521,492,457,657,652,638,488,462,562,821,nan
5,7,16,27,34,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,195,80,64,37,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nan
3,8,16,23,32,0,10,20,26,31,31,31,31,31,31,31,31,16,21,31,31,31,31,31,31,31,31,31,31,31,197,247,231,208,176,376,366,421,395,395,385,375,365,355,345,335,325,309,288,288,278,268,258,248,238,228,218,208,198,188,nan
7,9,12,19,25,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,100,101,89,70,45,45,35,25,15,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nan
5,12,19,26,32,37,5,11,15,23,27,31,31,31,31,31,31,22,27,31,31,31,31,31,31,31,31,31,31,31,195,183,164,138,106,69,264,253,238,215,188,218,208,198,188,178,168,68,41,41,31,21,11,1,0,0,0,0,0,0,nan
11,15,22,28,38,2,7,13,16,21,25,28,39,7,12,20,25,30,36,4,9,12,17,23,29,37,6,10,13,22,189,174,274,246,208,488,481,468,452,431,406,378,339,532,520,560,535,505,380,576,567,555,538,515,486,449,643,633,620,470,nan
6,14,19,27,35,1,10,16,21,31,38,8,11,20,27,32,2,7,13,22,32,0,8,17,20,22,28,36,1,9,194,180,161,134,99,298,288,302,281,250,212,454,443,423,396,364,714,614,601,451,469,669,661,561,541,651,653,528,727,758,nan
9,16,20,23,32,38,2,13,20,25,31,37,39,9,14,20,28,0,4,11,17,25,35,1,6,10,18,24,32,34,191,175,155,132,100,62,137,124,104,79,48,41,12,253,239,219,191,451,467,456,506,521,486,685,679,669,651,627,595,571,nan
6,10,14,25,34,39,3,6,9,12,16,20,23,27,35,1,8,14,17,25,31,31,31,31,31,31,31,31,12,16,194,184,170,145,111,72,269,263,254,242,226,236,213,186,151,350,225,211,194,229,229,219,209,199,189,179,169,159,147,161,nan
5,14,20,28,34,2,8,14,19,25,36,0,9,21,26,33,2,8,12,18,26,35,37,6,10,12,17,23,29,31,195,181,161,133,99,349,341,327,308,313,413,613,604,643,617,467,767,759,767,749,723,688,661,855,845,843,718,725,696,675,nan
11,15,22,25,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,189,174,49,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nan
6,14,23,32,1,11,17,26,31,31,31,18,22,26,35,1,6,14,23,25,33,38,2,7,10,14,26,33,37,5,194,240,217,185,384,373,356,330,330,320,310,185,65,39,4,203,197,243,220,210,310,272,372,365,355,341,405,305,298,493,nan
7,10,17,24,29,38,4,11,13,23,27,30,30,14,26,31,0,8,12,18,23,32,39,7,19,29,34,38,5,13,250,240,140,116,87,49,275,264,261,288,261,261,251,237,271,240,440,432,420,402,379,347,308,358,399,420,386,368,563,550,nan
5,16,20,27,32,0,5,15,22,25,35,37,3,10,15,24,34,1,7,10,14,19,27,33,37,4,9,16,26,32,195,179,159,132,100,300,295,355,455,430,470,448,690,680,665,641,682,881,874,864,850,831,804,904,867,1063,1054,1038,1012,1025,nan
9,18,23,30,35,6,10,12,18,25,36,3,9,13,17,23,32,39,9,15,18,23,33,2,12,20,25,32,38,6,191,291,268,238,203,397,387,390,265,240,90,287,278,265,278,255,223,184,375,405,255,232,107,182,170,150,125,93,55,249,nan
11,22,27,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,189,39,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nan
9,17,21,26,33,3,9,15,20,28,31,31,16,19,25,28,36,0,7,13,20,27,32,0,4,15,20,25,30,35,191,234,213,187,87,284,275,305,285,317,317,307,291,272,247,219,154,354,347,379,359,332,300,500,496,481,461,436,406,371,nan
12,19,26,31,31,14,21,25,35,1,8,14,21,25,34,2,9,15,18,26,37,6,16,19,31,31,31,31,31,31,278,259,233,233,223,209,188,163,128,327,227,258,237,242,208,258,249,234,109,83,46,240,224,205,295,285,275,265,255,245,nan
7,18,23,33,2,10,17,22,33,4,7,10,17,22,29,37,5,7,17,22,25,33,5,9,12,20,26,35,5,13,250,232,209,159,234,224,124,174,274,470,320,310,185,235,206,169,364,424,524,399,374,289,544,535,523,503,477,442,637,624,nan
3,5,9,15,20,25,30,0,6,12,15,22,29,0,6,8,17,22,26,31,31,31,31,31,31,31,31,31,31,31,197,207,198,183,163,138,108,308,302,290,275,150,121,321,315,380,363,263,267,267,257,247,237,227,217,207,197,187,177,167,nan
5,12,19,29,39,6,13,23,29,35,2,9,17,25,34,4,7,13,22,29,0,6,17,27,29,36,6,12,20,26,195,183,164,135,96,290,277,254,225,190,490,481,381,356,322,518,393,410,310,281,481,475,325,348,329,229,423,441,421,395,nan
7,11,22,29,36,1,5,15,23,26,32,39,4,10,21,27,36,39,4,10,19,29,38,5,10,15,21,28,36,2,193,212,262,233,333,532,527,512,489,463,476,437,633,623,602,575,425,386,582,572,553,524,486,681,671,656,635,607,542,642,nan
7,16,23,27,33,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,193,177,154,127,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nan
6,13,16,22,28,32,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,194,181,165,110,82,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nan
2,12,18,24,30,30,30,30,30,30,30,30,30,30,20,29,33,0,2,8,14,22,26,33,0,5,7,14,21,26,310,298,280,256,286,276,266,256,246,236,226,216,206,196,176,147,217,417,277,269,285,335,309,359,559,554,464,450,429,403,nan
4,7,16,20,29,32,37,9,17,23,30,30,30,30,30,30,30,30,22,30,30,30,30,30,30,30,30,30,30,30,196,296,280,260,231,199,162,413,313,290,290,280,270,260,250,240,230,220,320,320,310,300,290,280,270,260,250,240,230,220,nan
4,10,17,23,28,36,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,226,216,199,176,148,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nan
8,13,23,27,33,0,4,11,18,24,30,36,3,10,17,26,29,35,1,3,7,16,23,27,35,4,11,16,18,20,100,87,139,112,212,412,408,397,447,468,438,583,780,770,753,727,698,663,907,919,942,926,903,876,841,1037,1026,1010,1125,1120,nan
6,16,24,31,31,31,31,31,31,31,31,31,31,31,31,31,14,17,25,33,33,33,33,33,33,33,33,33,33,33,239,223,199,199,189,179,169,159,149,139,129,119,109,99,89,79,65,48,23,0,0,0,0,0,0,0,0,0,0,0,nan
7,10,19,23,33,1,7,16,21,30,30,30,30,30,30,30,30,30,30,14,23,26,32,0,5,11,14,23,26,28,250,240,221,198,248,447,347,331,310,310,300,290,280,270,260,250,240,230,220,206,183,157,125,365,360,349,335,312,286,268,nan
2,11,16,20,32,37,39,6,9,18,22,25,31,35,5,11,17,24,31,3,7,16,25,30,30,30,30,30,30,30,260,249,233,233,261,224,195,389,380,362,262,237,206,171,366,355,260,236,205,462,337,321,296,296,286,276,266,256,246,236,nan
5,15,26,33,0,7,10,15,18,29,36,8,14,19,25,30,30,30,30,30,30,30,30,30,30,20,26,35,6,10,195,180,154,204,404,504,494,479,461,432,532,784,770,751,726,726,716,706,696,686,676,666,656,646,636,616,590,555,749,759,nan
10,16,24,30,30,30,30,30,30,14,21,28,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,190,174,150,150,140,130,120,110,100,86,65,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nan
9,17,24,31,0,3,8,18,26,32,34,4,12,18,30,30,22,26,29,37,7,13,16,24,34,2,6,12,22,25,191,91,67,36,236,233,225,207,181,149,125,321,309,291,351,341,216,210,181,144,444,461,445,461,477,777,791,779,679,654,nan
6,15,22,30,30,30,12,20,30,30,30,30,30,30,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,194,179,54,54,44,34,22,2,52,42,32,22,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nan
8,14,21,29,34,0,8,19,22,30,30,30,30,30,30,30,30,12,18,23,32,37,2,9,15,26,32,35,4,10,192,178,157,128,94,294,286,267,367,367,357,347,337,327,317,307,297,285,267,244,212,175,475,466,451,425,393,358,554,544,nan
6,11,13,18,25,29,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,194,183,185,60,35,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nan
8,19,27,37,4,10,17,27,34,1,5,11,15,20,27,31,39,11,22,26,34,38,8,13,17,26,29,36,1,12,192,173,186,149,345,335,435,458,424,623,638,627,612,592,565,534,495,744,794,788,754,716,958,945,820,794,765,640,839,827,nan
7,10,18,22,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,75,65,87,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nan
8,18,21,26,32,38,4,10,16,22,30,20,25,31,38,5,16,20,26,35,3,12,20,25,34,2,7,15,21,28,192,174,153,127,95,57,253,243,227,132,132,112,87,56,18,213,197,197,171,136,333,321,301,276,242,542,592,577,556,528,nan
7,12,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,75,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nan
8,19,27,34,1,7,15,20,30,30,30,30,30,30,30,30,30,30,30,30,14,18,25,30,30,30,30,30,20,30,192,173,146,112,311,411,396,376,376,366,356,346,336,326,316,306,296,286,276,266,252,234,209,209,199,189,179,169,149,149,nan
8,16,23,28,34,3,11,17,29,35,1,10,20,28,37,9,16,21,25,33,36,2,8,14,20,26,31,35,38,6,192,176,153,125,91,288,277,207,238,203,402,392,372,384,347,598,582,561,536,386,436,686,678,694,704,708,677,662,624,818,nan
3,8,15,19,27,39,6,10,14,26,34,2,5,10,17,25,32,2,8,14,21,23,35,2,5,12,23,28,32,1,197,97,82,63,96,147,341,361,347,411,377,677,672,662,645,620,588,663,608,594,573,565,620,920,915,903,880,852,820,1019,nan
7,17,26,32,37,3,11,16,24,32,39,5,11,16,28,39,2,9,15,24,31,38,5,12,17,27,38,7,14,21,250,150,124,122,85,282,311,295,271,239,200,395,384,368,400,361,411,402,417,393,362,324,519,507,382,355,317,567,553,532,nan
7,16,23,31,36,39,3,12,19,29,35,3,11,15,25,30,18,23,30,30,22,25,30,30,20,26,33,37,5,14,100,84,61,30,80,41,258,246,227,198,163,400,429,434,459,459,441,418,418,408,458,433,433,423,403,377,277,240,435,421,nan
7,10,19,26,36,3,7,14,25,30,30,30,30,30,30,30,30,30,30,30,30,18,25,28,32,39,4,10,17,27,300,290,271,245,345,542,412,398,373,373,363,353,343,333,323,313,303,293,283,273,263,245,220,192,160,121,317,307,207,180,nan
4,8,14,19,26,32,37,39,7,14,20,29,38,6,16,23,27,36,3,6,15,18,22,31,31,31,31,31,31,31,196,296,282,263,237,205,168,144,337,323,303,274,236,490,549,526,529,404,601,595,580,630,680,680,670,660,650,640,630,620,nan
6,13,20,30,33,37,3,7,12,19,29,39,8,12,17,25,33,38,8,14,17,26,33,37,4,10,16,24,31,22,194,181,161,206,56,49,246,239,227,208,254,290,365,353,336,311,411,373,448,479,462,436,536,499,695,730,714,690,690,740,nan
4,6,10,16,21,27,36,2,5,11,17,26,35,2,13,25,35,4,10,15,23,30,35,4,12,18,25,32,37,3,196,205,195,179,158,131,181,431,426,415,398,372,337,412,399,464,429,625,615,600,577,547,512,708,696,571,546,514,477,674,nan
6,10,16,23,27,35,5,12,22,26,37,0,2,9,15,23,26,30,0,2,10,16,24,29,37,0,9,15,19,26,194,184,168,145,118,143,338,326,226,200,163,363,478,469,454,431,405,405,605,495,485,514,490,461,424,624,615,600,611,585,nan
4,14,24,34,3,11,22,31,2,9,21,31,35,2,8,14,17,27,33,1,11,19,25,29,39,5,11,18,24,27,216,202,178,194,391,420,295,264,564,555,594,563,528,778,770,756,656,629,679,878,917,898,873,844,855,1080,1069,1051,1027,1000,nan
8,15,18,24,33,2,10,19,25,37,3,8,15,21,28,39,6,13,18,24,31,1,5,17,23,32,0,11,15,21,192,177,159,165,65,165,155,136,111,134,331,323,308,287,259,220,414,401,383,359,328,527,522,482,459,427,627,616,621,600,nan
7,12,21,31,31,31,31,31,12,17,23,30,35,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,193,181,160,160,150,140,130,120,108,91,68,38,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nan
8,19,27,34,37,8,13,16,26,29,36,0,2,10,18,23,29,36,1,10,19,27,36,2,5,8,12,17,21,32,232,213,186,152,115,307,294,278,302,273,323,523,383,373,355,332,333,233,432,422,403,376,426,526,521,513,521,396,395,363,nan
3,10,18,25,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,197,187,37,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nan
5,14,20,24,32,36,2,7,12,16,24,29,39,7,18,24,32,37,2,5,10,19,26,32,1,6,9,18,26,34,195,181,161,157,125,245,545,420,408,412,388,359,370,420,402,378,346,309,359,354,344,325,299,267,466,460,451,433,407,413,nan
5,11,14,20,27,29,33,2,7,16,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,195,229,215,195,168,154,59,109,102,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nan
7,14,25,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,50,36,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nan
7,12,16,20,31,38,4,11,20,25,35,3,11,20,31,3,11,13,24,34,3,12,17,23,30,30,30,30,30,30,100,88,72,72,41,3,199,188,168,143,158,355,384,364,333,590,579,576,552,518,715,703,803,780,780,770,760,750,740,730,nan
11,20,28,37,39,2,9,20,29,36,3,15,21,26,31,0,7,16,20,32,36,0,9,15,25,34,38,5,11,17,189,169,141,104,75,375,366,346,317,417,614,659,638,612,581,781,656,640,640,668,563,763,754,739,764,730,692,887,876,726,nan
9,14,24,28,32,1,10,15,22,30,30,16,27,31,39,7,10,18,20,30,30,30,20,30,30,30,30,30,12,18,191,177,203,195,163,362,352,337,437,437,427,411,384,373,374,424,414,396,386,386,376,366,346,346,336,326,316,306,294,276,nan
4,8,14,18,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,226,131,117,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nan
10,15,21,27,37,2,14,19,28,35,38,2,10,15,23,32,3,9,20,28,36,2,14,21,29,36,38,6,14,18,240,225,204,207,170,220,266,247,219,184,146,246,236,221,198,166,363,354,334,306,406,456,502,481,452,327,299,533,519,521,nan
4,8,15,18,22,28,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,216,228,213,195,45,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nan
9,14,22,31,37,39,8,10,15,22,28,34,1,5,13,20,26,31,37,1,8,16,22,28,32,38,4,8,16,27,191,177,267,236,199,170,362,362,347,222,194,160,359,354,341,321,295,264,227,446,438,422,472,444,432,424,620,612,596,569,nan
6,9,19,23,27,32,3,12,21,27,36,4,12,20,23,28,36,3,10,17,23,30,35,5,7,14,21,30,35,2,194,185,166,143,116,84,281,269,248,266,166,362,410,390,367,339,249,446,436,419,396,366,331,526,534,520,499,469,434,509,nan
8,16,25,33,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,192,176,151,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nan
10,15,17,23,30,34,1,5,12,20,29,38,4,14,22,30,34,1,9,13,17,20,28,35,1,7,14,23,31,18,190,175,173,150,120,86,285,310,298,278,249,211,407,393,243,213,179,378,369,386,369,349,321,286,485,478,464,441,441,316,nan
10,17,27,31,16,20,29,34,0,2,7,13,18,21,28,34,38,5,11,17,24,32,34,2,9,15,20,26,33,38,190,173,221,221,205,185,156,122,367,282,275,262,162,141,113,79,71,266,255,283,259,227,208,508,499,484,464,483,583,545,nan
6,10,17,26,34,4,13,21,25,35,4,11,17,22,33,2,7,15,20,24,29,37,9,19,22,27,39,9,21,29,194,184,284,258,224,420,407,426,401,366,562,551,401,451,326,376,426,411,391,367,338,341,592,573,473,446,467,658,697,668,nan
8,14,26,34,38,5,14,26,32,39,5,8,15,20,27,31,31,31,31,31,31,31,31,18,22,28,33,38,3,11,250,236,300,266,258,453,439,503,471,432,672,547,532,512,485,485,475,465,455,445,435,425,415,515,565,537,412,374,571,560,nan
10,16,23,27,37,2,6,15,20,24,31,34,1,6,15,26,33,39,8,18,29,35,1,13,18,26,32,36,0,7,190,174,151,124,87,137,131,116,96,92,61,27,226,220,205,179,54,45,237,219,190,155,354,401,383,357,325,225,445,495,nan
10,17,26,31,34,2,8,12,21,25,28,32,37,2,10,18,26,36,2,10,19,24,35,35,35,35,35,35,35,35,240,140,114,83,49,149,141,129,108,103,75,63,26,126,156,138,112,12,87,77,58,34,0,0,0,0,0,0,0,0,nan
7,16,24,31,31,31,31,31,31,31,31,16,23,29,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,193,177,153,153,143,133,123,113,103,93,83,67,44,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nan
9,17,21,29,35,5,12,20,26,29,39,3,9,15,19,22,32,36,4,7,13,22,29,39,7,14,19,23,30,36,191,174,183,154,119,314,302,282,256,227,263,460,451,436,447,322,290,190,386,379,366,416,387,348,541,527,508,485,455,305,nan
7,11,15,24,32,39,7,17,21,29,35,6,15,23,28,35,37,4,14,23,29,34,0,7,12,14,17,22,29,35,193,182,197,173,201,162,415,473,452,423,388,582,567,544,516,481,459,655,641,618,589,555,755,748,736,737,720,820,791,756,nan
6,12,21,28,32,35,39,1,11,18,26,34,3,14,24,33,1,6,13,21,28,30,30,18,24,29,34,0,6,16,194,182,161,133,101,66,27,236,225,207,181,147,344,330,306,406,605,599,586,605,577,587,577,559,535,506,472,672,666,650,nan
7,11,18,24,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,75,64,46,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nan
7,9,14,17,24,33,0,10,14,19,22,25,36,3,9,12,23,30,30,30,30,12,20,28,36,1,10,12,20,27,300,301,287,162,138,38,238,228,214,195,245,220,270,467,458,446,423,423,413,403,393,381,361,333,223,422,412,410,390,363,nan
5,11,18,28,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,195,184,34,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nan
7,15,25,31,22,27,38,0,10,19,25,31,31,22,26,32,35,3,7,12,19,31,31,31,16,23,29,32,36,4,193,178,228,228,328,301,263,478,543,524,499,499,489,364,368,336,301,498,521,509,490,580,570,560,544,521,492,460,560,756,nan
6,16,25,37,2,10,17,21,28,34,37,3,13,19,30,32,38,4,12,19,25,30,35,4,9,14,22,31,31,31,194,178,153,206,306,356,339,348,320,286,249,446,433,414,384,367,329,570,618,599,619,589,554,750,741,727,777,777,767,757,nan
5,11,14,16,21,25,30,34,0,12,19,25,32,0,5,10,16,18,28,34,4,8,13,20,25,34,2,12,23,32,195,184,170,169,148,123,93,59,259,337,318,293,261,461,456,446,430,495,467,478,674,774,761,741,716,682,782,845,822,790,nan
8,20,28,35,38,4,11,23,30,39,5,12,15,23,33,38,6,12,19,23,28,36,1,9,14,20,29,36,39,7,100,170,202,167,129,325,314,381,351,312,552,540,525,502,402,364,558,546,527,504,476,376,575,566,552,532,503,603,564,817,nan
7,15,23,29,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,75,60,37,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nan
10,17,23,31,37,4,6,14,23,32,0,4,6,16,25,33,37,3,12,21,23,26,33,39,2,10,15,18,29,38,190,240,247,216,209,405,409,395,372,340,540,536,540,524,499,599,582,809,797,776,763,737,612,573,823,813,798,780,751,713,nan
6,13,19,27,32,2,10,15,22,31,31,20,26,31,22,28,35,6,12,18,27,34,5,9,20,27,31,31,31,31,194,181,207,240,208,383,373,358,408,408,398,378,397,397,447,419,384,578,566,466,439,405,600,621,601,574,574,564,554,544,nan
10,19,26,29,0,6,13,18,27,30,30,30,30,30,30,30,30,30,30,30,30,12,15,26,33,39,39,39,39,39,190,171,145,116,316,340,327,309,282,282,272,262,252,242,232,222,212,202,192,182,172,160,145,119,19,0,0,0,0,0,nan
7,14,17,21,29,34,2,9,18,22,29,35,2,5,10,16,19,27,36,4,12,23,28,36,1,11,16,22,28,36,193,179,162,141,172,138,498,489,364,414,385,395,695,690,680,664,645,678,728,924,912,889,861,961,1160,1149,1133,1278,1250,1150,nan
7,16,26,29,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,50,34,58,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nan
5,13,21,26,29,32,0,5,11,15,26,33,2,12,19,27,36,1,7,13,24,33,1,7,9,16,24,32,39,2,195,182,161,135,106,74,274,269,258,243,217,67,167,155,136,109,9,208,201,233,209,59,318,311,317,301,337,305,266,516,nan
3,10,12,19,25,30,34,1,9,17,21,28,31,31,31,31,31,31,31,31,31,22,27,33,33,33,33,33,33,33,197,187,190,171,146,116,82,281,272,255,264,236,236,226,216,206,196,186,176,166,156,31,4,0,0,0,0,0,0,0,nan
2,12,21,29,39,5,8,14,25,32,39,2,13,22,26,35,0,7,15,17,23,28,32,38,6,12,16,25,32,38,265,253,232,203,164,359,259,245,220,188,149,399,386,286,260,225,425,418,403,401,423,395,363,325,579,567,581,556,524,486,nan
9,21,27,37,2,9,19,25,31,36,3,9,16,25,32,36,2,8,13,16,21,25,34,2,11,18,30,16,20,29,191,230,233,246,496,487,468,443,412,462,659,650,634,609,577,677,752,774,761,745,724,719,685,800,789,771,831,815,815,786,nan
