S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,Game
9,17,24,30,38,5,10,18,24,30,0,9,17,23,28,37,6,15,21,26,31,31,31,31,31,31,31,31,31,31,191,174,150,120,82,277,267,367,343,313,513,504,487,464,436,399,593,578,578,552,552,542,532,522,512,502,492,482,472,462,nan
5,13,23,28,31,31,31,18,23,31,18,21,31,31,31,31,31,31,20,26,30,37,4,10,12,19,31,31,31,31,195,182,159,131,131,121,111,161,138,138,188,188,188,178,168,158,148,138,118,92,62,25,221,211,214,195,285,275,265,255,nan
7,16,27,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,50,34,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nan
9,16,23,30,1,7,10,15,22,28,36,1,13,20,32,38,7,14,21,28,32,35,1,5,11,18,25,37,4,9,191,175,152,122,321,359,349,334,234,206,306,505,582,562,620,582,775,761,761,733,701,666,865,890,890,940,915,968,1164,1155,nan
4,8,15,21,31,39,2,9,15,21,29,33,1,9,17,24,35,39,7,12,20,30,30,30,30,30,30,30,30,20,196,188,173,152,121,82,382,373,358,337,308,408,607,598,513,489,454,415,515,503,503,503,493,483,473,463,453,443,433,433,nan
4,13,20,29,35,1,4,7,13,24,31,31,14,21,30,36,0,4,11,21,24,27,35,4,10,14,21,26,29,36,196,183,163,134,144,343,339,332,319,295,295,285,271,271,241,116,346,342,342,417,393,366,331,527,517,533,533,507,478,378,nan
11,21,30,18,26,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,189,168,168,150,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nan
9,18,20,28,31,3,10,20,32,3,14,21,28,35,37,6,15,22,29,36,2,10,17,24,27,36,1,8,17,27,191,173,183,195,164,421,421,421,449,646,632,611,583,548,521,715,700,600,571,421,671,671,721,697,670,770,969,961,836,859,nan
9,16,26,37,6,16,23,28,34,0,9,18,24,28,36,3,7,14,16,27,34,39,2,13,24,32,3,10,17,29,191,175,149,112,306,290,267,239,235,435,426,408,384,376,276,473,373,359,353,326,292,253,353,340,316,324,521,521,621,652,nan
6,15,21,28,34,0,10,17,25,29,37,2,13,17,24,33,0,2,9,17,24,33,2,9,19,23,30,38,38,38,194,179,179,151,117,317,307,290,265,236,199,249,236,219,195,70,270,185,176,159,135,35,110,101,82,59,29,0,0,0,nan
5,15,25,30,30,30,30,30,30,30,30,12,18,28,34,1,9,20,27,34,2,10,22,28,34,0,8,15,19,27,195,230,205,205,195,185,175,165,155,145,135,123,105,127,93,292,283,283,256,222,272,312,247,249,215,415,407,392,373,346,nan
5,15,18,25,32,37,4,11,17,26,34,39,5,16,24,32,0,4,9,19,29,39,5,8,11,19,28,36,4,13,195,230,212,187,155,118,314,303,353,327,333,294,489,473,449,417,617,613,604,635,606,567,792,784,773,754,726,826,1022,1009,nan
5,12,22,27,39,8,14,21,23,27,34,1,5,12,19,26,35,0,8,17,19,24,30,37,4,9,16,21,25,28,195,183,158,131,182,282,268,268,260,233,199,398,393,381,362,336,301,501,351,334,330,306,276,239,435,426,410,410,385,357,nan
8,12,17,23,29,37,4,8,16,24,32,37,4,14,20,24,30,37,1,5,14,19,24,28,30,35,0,9,18,21,100,118,101,78,49,12,208,113,97,73,41,4,200,186,166,172,142,105,304,299,285,266,242,214,199,164,364,355,455,455,nan
11,20,27,36,39,5,9,20,31,39,8,19,22,29,32,34,5,11,18,28,32,0,7,12,18,25,33,38,3,12,189,189,162,62,23,218,229,229,198,159,351,332,232,203,171,147,342,331,313,285,273,473,348,336,318,293,183,145,342,330,nan
9,17,23,31,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,191,66,43,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nan
4,12,20,32,38,6,10,17,22,29,39,6,17,28,32,0,3,11,15,24,29,37,4,10,20,26,34,39,4,10,196,184,184,212,174,368,368,468,368,339,300,494,344,316,284,524,521,510,495,471,442,405,601,601,601,605,571,532,728,728,nan
6,15,22,30,34,3,10,15,22,25,27,30,34,4,9,19,28,39,5,7,18,26,35,0,11,20,25,30,36,3,194,179,79,49,15,212,202,187,287,262,250,220,186,382,373,354,326,287,482,490,340,374,339,539,539,519,494,464,409,606,nan
6,17,22,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,194,177,27,27,17,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nan
7,11,18,27,35,4,14,21,30,30,30,30,12,16,22,31,37,37,37,37,37,37,37,37,37,37,37,37,37,37,100,109,91,64,29,225,211,190,190,180,170,160,148,132,37,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nan
8,14,19,23,30,35,2,10,13,20,24,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,135,121,102,79,49,14,89,79,66,46,52,52,42,32,22,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,nan
5,14,23,27,31,31,31,31,31,31,31,12,14,23,34,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,195,181,158,131,131,121,111,101,91,81,71,59,60,37,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nan
6,15,25,34,4,10,14,20,27,35,1,8,15,19,26,30,39,6,15,25,33,5,9,19,26,37,6,17,25,32,194,179,154,120,316,306,292,272,245,210,454,354,339,350,324,294,255,449,434,409,319,604,595,576,550,513,707,690,665,633,nan
7,13,22,30,30,16,22,27,36,1,11,19,24,29,38,7,18,29,39,4,15,22,25,32,38,5,13,19,27,35,50,67,117,117,107,91,191,164,214,413,402,423,399,370,332,382,364,335,296,492,477,352,327,295,287,482,509,490,463,428,nan
5,15,22,30,0,8,14,19,22,27,36,38,6,18,27,34,0,2,7,15,22,25,30,35,4,13,20,24,29,33,195,180,55,25,300,175,161,142,242,215,115,92,286,226,199,165,365,430,423,468,318,293,263,228,424,411,391,397,368,298,nan
6,12,16,20,26,36,1,8,11,17,24,34,4,11,14,24,30,38,4,12,19,23,32,37,4,12,21,25,36,1,194,182,196,176,150,25,224,274,274,257,233,199,470,470,456,432,402,364,560,548,529,506,474,437,633,621,621,596,696,895,nan
7,18,24,29,34,3,7,10,17,27,36,0,5,12,19,27,32,37,2,9,16,22,27,36,0,5,13,17,20,23,300,282,288,259,225,422,272,272,122,145,245,465,460,448,429,402,370,333,583,574,558,433,406,456,676,671,658,528,528,505,nan
5,8,16,23,33,4,15,25,33,37,2,12,21,33,0,6,13,16,20,27,35,2,6,12,21,29,37,39,7,10,195,295,279,256,181,377,362,412,512,475,725,788,788,728,928,922,909,893,873,846,811,911,905,893,893,864,827,803,996,986,nan
4,9,16,23,32,39,4,9,18,20,30,38,8,15,22,25,31,31,31,31,31,14,19,22,22,22,22,22,22,22,226,217,201,178,146,107,303,294,144,139,184,146,246,231,131,106,106,96,86,76,66,52,33,0,0,0,0,0,0,0,nan
9,17,29,39,7,12,17,21,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,191,91,122,133,208,196,46,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nan
9,15,25,28,34,39,7,14,21,27,32,36,1,5,11,18,23,34,38,3,9,15,22,25,31,31,31,31,31,31,191,176,151,123,89,50,243,229,229,202,170,300,499,494,494,544,521,487,479,676,712,742,592,567,567,557,547,537,527,517,nan
7,16,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,50,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nan
6,10,17,20,32,0,7,9,12,21,31,31,31,31,31,31,31,12,20,23,31,31,31,31,31,16,19,21,26,29,194,214,197,177,235,435,428,434,422,422,422,412,402,392,382,372,362,350,330,307,307,297,287,277,267,251,232,247,221,192,nan
11,17,24,34,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,189,89,65,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nan
6,17,19,26,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,194,44,35,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nan
7,13,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,50,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nan
8,15,23,31,0,6,12,16,24,28,31,1,11,19,24,31,1,10,17,27,34,5,13,15,22,26,31,36,0,6,232,217,194,163,363,387,375,379,355,347,316,515,504,485,461,430,629,629,479,502,468,663,650,645,745,739,708,758,958,952,nan
11,21,29,38,2,7,16,23,33,1,9,18,27,34,39,8,13,20,29,35,2,13,19,25,32,0,12,18,27,38,189,168,139,101,351,201,185,162,12,211,202,184,157,123,84,276,263,263,234,199,249,236,217,192,160,360,408,390,363,325,nan
10,16,21,25,28,38,5,14,18,22,26,35,3,12,14,20,27,38,5,13,19,25,28,33,0,5,13,20,25,32,200,184,163,158,130,92,287,273,275,175,149,114,311,299,295,295,268,230,425,412,393,368,340,440,640,635,622,622,597,565,nan
3,9,14,21,26,32,35,7,13,23,30,30,30,30,30,30,30,16,21,28,30,18,23,32,2,5,12,18,27,34,197,188,174,153,127,95,60,195,182,209,209,199,189,179,169,159,149,133,112,84,94,76,53,21,96,91,79,61,34,0,nan
11,21,31,38,3,9,16,21,31,36,5,11,20,29,37,39,6,15,27,34,38,5,13,19,26,33,39,5,14,22,189,218,237,199,396,387,371,350,369,269,464,453,453,424,387,358,552,537,570,536,518,713,740,721,695,795,786,1011,997,872,nan
8,11,16,21,32,1,10,17,21,27,32,1,8,12,19,23,34,4,8,18,21,28,34,37,4,9,17,23,30,30,192,181,165,144,112,311,311,411,390,393,361,560,552,560,541,518,484,680,672,654,633,605,571,534,730,721,571,548,548,538,nan
8,16,25,31,1,7,16,19,24,31,38,6,13,15,18,26,28,0,7,15,18,29,37,6,12,23,30,30,30,30,192,176,151,120,319,169,153,134,110,79,41,275,262,257,239,213,195,455,555,540,522,493,456,650,638,615,615,605,595,585,nan
7,11,19,29,36,1,5,15,22,33,2,11,15,25,37,1,7,15,27,34,3,13,15,25,31,2,5,13,20,32,300,309,290,261,161,360,355,340,215,265,340,329,314,289,312,511,611,596,629,595,792,829,824,849,848,898,893,880,880,908,nan
6,12,20,30,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,194,182,162,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nan
10,17,24,26,31,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,200,75,51,35,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nan
4,7,14,24,31,39,8,15,21,24,30,30,30,30,30,30,18,24,36,0,7,15,23,35,3,10,17,21,30,30,196,296,282,258,227,188,380,365,344,320,320,310,300,290,280,270,252,228,138,338,388,373,350,375,612,612,487,486,486,476,nan
5,12,20,23,29,34,6,9,16,27,35,2,10,16,18,22,31,38,3,6,15,27,34,38,4,8,16,24,34,0,195,183,183,160,161,127,381,372,356,329,334,634,674,658,650,545,514,476,673,667,652,685,651,613,809,821,805,781,747,947,nan
8,15,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,75,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nan
7,15,22,27,33,38,6,16,21,29,35,39,7,14,22,27,33,3,14,20,28,35,0,7,10,13,20,25,32,39,250,235,85,58,158,120,314,298,277,248,213,174,249,235,150,123,223,470,456,456,428,393,593,693,693,680,680,655,623,584,nan
3,10,21,28,33,0,5,10,13,15,21,29,38,5,13,23,31,31,31,12,17,24,34,39,8,11,19,22,24,31,197,187,187,159,34,234,229,219,206,206,206,177,139,334,321,298,298,288,278,266,249,225,191,152,202,202,243,143,134,134,nan
8,15,18,25,31,31,31,20,25,29,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,50,35,85,60,105,95,85,65,40,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nan
5,8,19,31,31,31,31,31,31,31,31,31,31,31,31,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,195,45,26,116,106,96,86,76,66,56,46,36,26,16,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nan
5,9,12,14,23,28,33,2,9,17,26,35,2,5,14,21,25,32,36,0,5,13,21,29,37,2,8,17,20,27,195,216,204,205,182,154,254,504,495,538,512,477,527,522,508,508,513,481,386,586,581,628,628,599,562,637,512,495,475,448,nan
2,6,11,16,23,30,38,3,10,18,25,30,37,1,8,13,24,30,39,11,20,26,32,39,5,13,21,26,34,0,115,109,109,93,70,40,2,199,189,124,99,69,32,261,136,123,99,69,30,320,300,274,242,203,398,385,385,359,385,585,nan
8,15,19,25,30,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,192,177,158,133,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nan
7,13,24,32,37,2,7,13,20,31,31,31,14,22,28,34,0,7,10,17,24,29,35,5,12,16,28,35,39,6,193,180,156,124,87,337,330,317,297,297,287,277,263,113,85,51,251,244,234,217,193,164,129,324,312,296,358,323,314,508,nan
10,14,23,31,31,31,31,16,19,23,30,0,9,14,21,31,31,12,16,23,30,39,9,20,28,34,2,4,8,14,190,206,183,243,233,223,213,197,178,185,155,355,346,332,332,407,397,385,369,346,316,277,468,448,420,431,506,517,367,353,nan
8,17,23,31,37,9,16,22,26,33,5,11,13,19,26,33,5,15,24,31,38,6,18,25,34,37,9,15,25,32,192,292,269,238,201,452,436,516,490,390,645,634,631,612,586,461,716,751,727,696,658,852,894,869,835,798,1049,1034,1059,1027,nan
11,14,16,23,27,34,1,10,15,19,30,12,19,22,27,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,189,175,169,146,119,85,284,284,269,250,250,238,219,94,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nan
6,9,12,15,18,24,28,34,2,11,19,24,28,38,4,9,15,22,24,35,1,9,21,29,34,2,12,14,20,24,194,185,173,158,140,146,118,84,174,163,144,120,92,54,250,241,226,76,62,27,256,247,286,257,223,473,461,457,457,433,nan
7,14,17,25,31,31,31,31,31,31,31,31,12,20,24,28,30,30,30,30,30,30,30,30,30,30,30,30,30,30,193,179,162,137,137,127,117,107,97,87,77,67,55,35,41,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nan
5,10,12,17,24,34,0,7,14,19,26,37,3,11,21,25,34,3,12,19,25,29,35,0,11,14,24,35,2,7,195,195,193,43,19,35,265,165,151,132,106,69,266,255,234,229,195,392,380,361,336,307,272,472,461,447,473,438,513,388,nan
7,17,25,34,2,11,14,16,23,32,39,2,9,14,23,32,35,1,6,14,21,24,27,35,37,4,6,16,21,24,193,176,151,117,217,217,203,202,179,147,108,408,399,385,362,330,295,494,488,474,474,450,423,388,366,562,571,630,630,606,nan
8,15,18,27,35,7,18,28,30,30,30,16,23,28,35,5,10,13,19,21,24,31,37,7,13,15,20,28,39,2,192,177,159,132,97,207,189,161,171,161,151,135,112,84,49,244,244,231,212,201,177,146,109,259,246,241,241,213,174,424,nan
8,12,21,26,36,1,4,8,17,20,27,35,2,9,16,22,25,35,6,16,23,33,38,4,11,19,28,33,37,3,192,200,179,153,253,452,448,460,310,310,283,248,498,489,473,523,498,513,707,691,668,718,680,876,865,846,818,918,881,1108,nan
8,16,24,33,2,6,15,25,28,31,39,7,15,19,27,34,39,5,13,20,28,35,4,8,17,24,30,20,27,36,192,176,152,2,252,246,231,206,178,147,108,358,343,344,317,283,244,439,426,426,398,363,559,551,401,377,377,377,350,225,nan
6,11,18,27,29,38,6,8,19,27,36,6,12,22,25,30,30,30,30,30,18,28,38,4,6,12,17,26,35,37,194,183,165,138,119,81,275,277,258,271,321,515,503,603,578,578,568,558,548,538,520,492,454,650,654,642,517,491,456,429,nan
7,16,24,30,36,6,10,15,24,28,38,3,10,17,24,31,31,16,22,26,30,38,7,18,24,33,3,8,14,22,193,177,213,183,128,322,312,297,273,275,237,434,424,407,383,383,373,357,277,251,251,213,406,306,282,382,654,529,515,450,nan
5,12,16,25,33,3,10,18,22,28,36,2,6,9,15,17,26,34,1,10,17,21,24,30,37,8,17,19,25,30,195,183,197,172,72,269,259,159,39,11,111,411,405,396,381,379,353,319,518,508,491,491,467,437,400,700,683,679,654,624,nan
5,8,17,24,27,31,31,18,21,28,35,6,12,19,26,32,35,1,5,8,14,21,27,33,38,5,14,18,28,32,195,245,228,204,177,207,197,297,297,269,234,428,416,397,371,339,304,503,498,398,384,384,402,277,239,434,420,270,242,240,nan
9,15,18,24,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,191,176,26,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nan
3,13,21,24,31,36,3,9,20,32,39,6,14,17,24,36,8,16,28,0,11,21,30,30,30,30,30,30,30,30,197,234,253,229,198,298,495,486,486,514,475,669,655,555,531,491,743,767,799,1059,1048,1077,1077,1067,1057,1047,1037,1027,1017,1007,nan
4,9,13,18,26,30,0,8,15,24,30,35,2,8,12,15,24,33,39,4,11,14,22,29,31,31,14,20,22,27,196,187,174,274,248,218,493,593,578,554,569,534,609,709,697,682,658,558,519,715,715,701,751,722,737,727,713,693,758,731,nan
7,12,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,75,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nan
8,15,22,31,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,192,177,52,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nan
7,18,28,0,7,14,21,25,30,37,2,12,20,28,37,1,5,12,18,22,26,34,1,7,16,24,29,38,2,6,193,243,290,580,573,559,559,534,504,467,767,830,810,782,745,974,969,957,807,907,911,877,1076,1069,1053,1029,1000,962,1012,1036,nan
11,17,23,26,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,200,183,160,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nan
10,16,20,27,36,3,11,16,22,31,35,4,10,17,26,30,30,30,30,30,30,30,30,30,30,30,30,30,22,22,200,184,184,157,7,204,193,177,227,196,161,357,357,207,181,181,171,161,151,141,131,121,111,101,91,81,71,61,0,0,nan
3,7,16,23,29,37,5,10,15,22,34,38,5,9,17,21,23,32,1,8,10,15,20,23,25,34,3,10,16,22,197,190,174,151,122,145,340,330,315,215,271,233,428,449,432,432,424,392,591,441,446,431,411,388,378,344,541,531,560,660,nan
8,14,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,75,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nan
4,13,19,29,39,3,9,11,14,16,21,31,18,22,33,0,6,11,15,22,28,34,0,5,14,19,30,39,4,10,226,213,239,210,246,473,464,479,465,464,464,464,514,644,744,944,938,938,923,773,745,711,956,951,937,918,888,849,1045,1035,nan
3,14,18,27,31,39,5,16,25,34,5,14,21,28,38,3,5,13,19,22,28,34,5,14,21,29,36,6,11,19,197,183,185,158,127,88,283,267,242,208,403,389,368,340,352,549,554,541,522,622,594,560,755,741,720,691,741,935,924,905,nan
9,20,22,28,35,4,11,18,29,37,6,14,17,26,32,1,6,11,19,24,32,39,3,10,21,30,16,24,32,37,191,191,101,103,68,264,253,235,206,169,363,349,249,223,221,420,414,403,384,360,328,289,506,506,485,485,469,445,413,376,nan
10,18,23,30,0,7,18,21,30,37,5,12,21,28,33,39,3,9,12,21,26,35,0,7,12,15,23,28,33,2,190,150,127,97,297,290,390,390,360,323,518,506,506,478,353,314,511,502,490,490,464,429,629,622,610,595,572,544,444,519,nan
7,14,24,28,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,100,86,62,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nan
6,16,20,30,32,0,5,12,21,25,31,31,31,31,12,17,23,31,31,12,16,28,33,38,6,14,23,28,33,39,194,178,188,158,141,401,396,384,384,389,434,424,414,404,392,375,352,352,342,330,314,376,276,238,492,478,455,427,327,288,nan
5,11,14,22,26,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,195,195,181,56,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nan
6,11,18,23,28,35,38,6,11,20,23,27,30,30,20,31,39,4,8,14,22,31,39,3,9,17,25,33,3,8,194,183,165,142,114,79,41,235,224,224,201,194,194,184,184,153,114,310,302,288,388,357,318,535,526,376,351,241,438,430,nan
6,11,15,20,25,34,2,6,15,20,28,35,2,4,12,15,21,29,35,0,6,10,17,27,37,6,9,17,26,37,194,183,168,168,143,109,409,423,408,408,380,345,420,426,454,439,418,389,384,584,578,578,428,451,414,608,599,474,448,411,nan
5,13,20,30,22,27,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,195,182,182,232,82,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nan
7,12,17,25,29,36,2,9,19,28,36,3,13,16,27,31,39,7,11,14,25,33,4,12,19,27,35,7,16,21,300,288,338,313,284,184,264,255,236,208,258,455,442,426,399,368,369,484,473,459,434,324,520,548,529,502,467,627,611,590,nan
7,12,19,24,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,193,181,162,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nan
9,20,29,36,4,7,10,22,34,5,12,20,30,30,30,12,23,31,35,2,6,12,20,27,38,3,10,18,26,36,191,191,162,262,458,508,508,443,469,664,652,652,652,642,632,620,597,566,531,781,775,763,763,736,698,895,895,877,851,801,nan
3,10,14,19,31,35,39,2,5,8,14,18,27,32,1,5,12,17,22,25,36,0,8,19,27,34,3,8,15,20,197,197,203,184,213,198,159,234,229,221,207,189,162,130,329,324,312,162,262,237,287,487,479,460,433,399,596,588,573,573,nan
6,16,24,33,2,6,15,26,34,3,14,23,30,22,28,34,1,6,14,18,26,32,2,12,23,30,30,30,30,30,194,228,204,254,354,348,333,307,273,470,456,433,433,308,280,246,445,439,425,407,421,389,489,477,454,454,444,434,424,414,nan
10,17,29,34,39,5,15,22,33,2,9,21,32,35,3,12,19,24,33,39,11,20,29,0,4,9,15,26,30,16,200,50,81,47,8,233,218,118,168,218,209,248,216,181,378,366,347,323,423,384,633,633,604,804,820,811,796,770,790,774,nan
8,12,17,22,25,32,2,11,17,22,34,39,7,13,20,26,28,37,2,8,14,18,28,35,39,7,9,12,19,24,75,63,46,146,121,89,164,164,147,247,303,264,457,444,424,398,385,348,398,298,284,159,131,96,57,250,256,244,225,201,nan
8,15,21,29,38,3,12,14,23,31,36,5,15,25,33,36,2,14,19,29,33,0,5,15,23,30,30,30,30,30,232,217,196,167,129,326,314,310,287,256,156,351,336,311,361,261,511,557,538,509,404,604,599,584,561,561,551,541,531,521,nan
6,16,23,26,36,1,10,17,23,27,33,2,10,20,29,33,39,6,12,17,24,32,39,7,10,16,20,28,36,0,194,178,155,129,254,453,443,426,403,376,321,621,611,666,637,687,648,842,830,813,789,817,778,971,961,945,955,987,862,1092,nan
8,14,21,31,38,6,11,20,22,29,0,7,14,25,33,2,6,12,22,27,34,36,38,4,9,19,29,36,2,10,192,208,187,206,168,362,351,351,211,182,382,282,268,243,293,393,387,375,225,198,164,74,46,242,233,264,235,110,185,185,nan
11,20,29,34,1,11,20,29,39,3,13,23,29,35,38,4,9,17,24,32,2,14,19,25,33,38,9,13,19,29,189,189,160,126,325,364,364,335,296,493,480,457,458,423,385,581,572,462,438,446,746,792,773,748,623,585,776,763,774,745,nan
6,8,18,23,35,0,5,12,17,22,28,35,38,1,5,15,19,26,33,38,5,13,23,30,30,30,30,30,14,20,194,196,228,205,230,430,425,413,288,188,190,155,117,316,311,296,277,251,101,63,258,245,222,222,212,202,192,182,168,198,nan
4,11,18,23,31,31,12,18,25,32,37,3,6,12,16,21,26,28,38,4,9,14,20,25,32,0,7,12,20,28,196,196,246,223,283,273,261,206,181,149,112,309,303,336,320,320,294,281,243,484,475,461,441,416,384,584,577,565,545,517,nan
5,13,23,32,37,5,14,25,30,30,30,30,30,20,26,32,38,2,9,11,20,25,31,35,3,11,22,29,36,2,195,182,209,177,140,375,361,336,336,326,316,306,296,296,270,238,200,470,461,460,460,435,404,389,586,575,675,646,521,596,nan
5,14,23,27,33,38,3,12,23,31,2,5,7,14,20,23,33,37,8,13,24,29,35,5,13,23,32,0,7,15,195,181,158,131,61,23,220,208,185,194,269,264,149,135,165,142,42,25,217,204,180,151,116,311,338,365,333,533,383,368,nan
6,18,30,16,22,29,36,4,13,20,24,29,35,0,6,11,18,23,27,33,5,11,20,26,36,1,9,18,29,38,194,236,296,280,180,151,1,197,184,184,180,151,116,316,310,299,281,258,231,331,586,605,605,579,429,628,619,601,572,534,nan
7,11,16,22,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,193,193,177,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nan
8,17,22,28,35,7,15,21,29,39,5,9,13,20,24,29,33,37,3,13,17,27,30,38,6,12,16,23,32,35,100,83,183,155,120,403,388,433,404,365,560,551,538,518,524,495,545,508,705,692,675,648,618,640,834,822,836,813,781,746,nan
4,11,13,17,23,29,39,3,10,21,28,35,3,8,14,21,28,36,1,10,15,24,32,39,5,15,17,26,33,2,196,196,198,211,188,159,195,392,382,382,354,319,516,391,377,377,349,449,648,638,623,599,567,528,723,708,706,680,730,980,nan
8,13,19,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,50,37,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nan
8,14,21,24,29,34,0,8,13,21,28,31,16,20,29,32,2,6,8,17,21,27,31,31,31,31,31,31,31,31,300,331,331,307,278,244,444,294,281,281,253,253,237,217,188,156,406,430,295,278,278,251,251,241,231,221,211,201,191,181,nan
